date,temp_c,nao,sunspot,aod_global,month,month_sin,month_cos
1959-12,6.0,1.98,177.09677419354838,0.0,12,-2.4492935982947064e-16,1.0
1960-01,3.8,-0.7,207.16129032258064,0.0002,1,0.49999999999999994,0.8660254037844387
1960-02,4.1,-1.0,149.93103448275863,0.0002,2,0.8660254037844386,0.5000000000000001
1960-03,6.4,-0.87,144.6451612903226,0.0,3,1.0,6.123233995736766e-17
1960-04,8.9,1.93,172.7,0.00215,4,0.8660254037844387,-0.49999999999999983
1960-05,12.8,0.07,169.32258064516128,0.0042,5,0.49999999999999994,-0.8660254037844387
1960-06,16.1,-0.41,156.0,0.0,6,1.2246467991473532e-16,-1.0
1960-07,15.1,0.18,172.41935483870967,0.0057,7,-0.4999999999999998,-0.8660254037844388
1960-08,15.0,-1.84,189.96774193548387,0.0077,8,-0.8660254037844384,-0.5000000000000004
1960-09,13.1,0.24,180.13333333333333,0.0,9,-1.0,-1.8369701987210297e-16
1960-10,10.3,-3.08,117.25806451612904,0.0084,10,-0.8660254037844386,0.5000000000000001
1960-11,7.3,1.4,126.93333333333334,0.0084,11,-0.5000000000000004,0.8660254037844384
1960-12,3.9,0.46,121.16129032258064,0.0,12,-2.4492935982947064e-16,1.0
1961-01,3.9,1.46,82.12903225806451,0.0078,1,0.49999999999999994,0.8660254037844387
1961-02,6.9,4.06,65.39285714285714,0.01005,2,0.8660254037844386,0.5000000000000001
1961-03,8.2,2.08,75.16129032258064,0.0,3,1.0,6.123233995736766e-17
1961-04,10.0,0.71,86.86666666666666,0.0121,4,0.8660254037844387,-0.49999999999999983
1961-05,11.0,-0.94,72.25806451612904,0.0112,5,0.49999999999999994,-0.8660254037844387
1961-06,14.4,2.13,109.5,0.0,6,1.2246467991473532e-16,-1.0
1961-07,15.2,0.63,99.3225806451613,0.0104,7,-0.4999999999999998,-0.8660254037844388
1961-08,15.4,3.38,79.2258064516129,0.01125,8,-0.8660254037844384,-0.5000000000000004
1961-09,15.2,2.01,90.06666666666666,0.0,9,-1.0,-1.8369701987210297e-16
1961-10,10.9,1.0,53.70967741935484,0.0114,10,-0.8660254037844386,0.5000000000000001
1961-11,6.0,-2.15,46.46666666666667,0.0103,11,-0.5000000000000004,0.8660254037844384
1961-12,2.2,-1.72,56.87096774193548,0.0,12,-2.4492935982947064e-16,1.0
1962-01,4.3,2.44,55.12903225806452,0.0095,1,0.49999999999999994,0.8660254037844387
1962-02,4.4,0.77,71.67857142857143,0.0114,2,0.8660254037844386,0.5000000000000001
1962-03,2.8,-3.78,64.87096774193549,0.0,3,1.0,6.123233995736766e-17
1962-04,7.7,0.74,65.86666666666666,0.0146,4,0.8660254037844387,-0.49999999999999983
1962-05,10.3,-0.1,61.935483870967744,0.0132,5,0.49999999999999994,-0.8660254037844387
1962-06,13.7,1.41,59.56666666666667,0.0,6,1.2246467991473532e-16,-1.0
1962-07,15.1,-2.1,31.419354838709676,0.0134,7,-0.4999999999999998,-0.8660254037844388
1962-08,14.5,2.28,31.451612903225808,0.015349999999999999,8,-0.8660254037844384,-0.5000000000000004
1962-09,12.6,0.02,72.7,0.0,9,-1.0,-1.8369701987210297e-16
1962-10,10.4,-0.34,56.096774193548384,0.013850000000000001,10,-0.8660254037844386,0.5000000000000001
1962-11,5.5,-2.23,38.8,0.0125,11,-0.5000000000000004,0.8660254037844384
1962-12,1.8,-0.66,33.225806451612904,0.0,12,-2.4492935982947064e-16,1.0
1963-01,-2.1,-4.09,28.70967741935484,0.0122,1,0.49999999999999994,0.8660254037844387
1963-02,-0.7,-1.9,35.17857142857143,0.0121,2,0.8660254037844386,0.5000000000000001
1963-03,6.0,2.79,24.838709677419356,0.0,3,1.0,6.123233995736766e-17
1963-04,8.7,-0.46,41.733333333333334,0.025549999999999996,4,0.8660254037844387,-0.49999999999999983
1963-05,10.6,1.91,61.096774193548384,0.047,5,0.49999999999999994,-0.8660254037844387
1963-06,14.9,-1.77,51.233333333333334,0.0,6,1.2246467991473532e-16,-1.0
1963-07,15.2,-0.65,28.677419354838708,0.0516,7,-0.4999999999999998,-0.8660254037844388
1963-08,14.3,-0.96,47.45161290322581,0.05835,8,-0.8660254037844384,-0.5000000000000004
1963-09,12.9,0.94,55.233333333333334,0.0,9,-1.0,-1.8369701987210297e-16
1963-10,11.1,2.79,50.12903225806452,0.08195,10,-0.8660254037844386,0.5000000000000001
1963-11,8.2,-0.15,33.666666666666664,0.0849,11,-0.5000000000000004,0.8660254037844384
1963-12,2.6,-3.09,21.64516129032258,0.0,12,-2.4492935982947064e-16,1.0
1964-01,3.4,0.93,22.612903225806452,0.0798,1,0.49999999999999994,0.8660254037844387
1964-02,4.5,-0.13,25.275862068965516,0.0721,2,0.8660254037844386,0.5000000000000001
1964-03,4.3,-0.77,24.06451612903226,0.0,3,1.0,6.123233995736766e-17
1964-04,8.7,0.95,12.866666666666667,0.06675,4,0.8660254037844387,-0.49999999999999983
1964-05,13.3,2.51,14.290322580645162,0.07,5,0.49999999999999994,-0.8660254037844387
1964-06,13.8,-1.85,13.533333333333333,0.0,6,1.2246467991473532e-16,-1.0
1964-07,16.1,2.44,4.774193548387097,0.0798,7,-0.4999999999999998,-0.8660254037844388
1964-08,15.5,-2.46,13.774193548387096,0.077,8,-0.8660254037844384,-0.5000000000000004
1964-09,14.1,0.5,7.0,0.0,9,-1.0,-1.8369701987210297e-16
1964-10,8.9,0.63,9.161290322580646,0.06785,10,-0.8660254037844386,0.5000000000000001
1964-11,7.4,1.33,11.1,0.0633,11,-0.5000000000000004,0.8660254037844384
1964-12,3.6,-1.24,22.06451612903226,0.0,12,-2.4492935982947064e-16,1.0
1965-01,3.3,0.01,25.387096774193548,0.06,1,0.49999999999999994,0.8660254037844387
1965-02,3.1,-3.03,20.785714285714285,0.054900000000000004,2,0.8660254037844386,0.5000000000000001
1965-03,5.2,0.23,17.451612903225808,0.0,3,1.0,6.123233995736766e-17
1965-04,8.0,2.14,10.166666666666666,0.04795,4,0.8660254037844387,-0.49999999999999983
1965-05,11.7,-0.08,34.54838709677419,0.0435,5,0.49999999999999994,-0.8660254037844387
1965-06,14.7,0.87,23.266666666666666,0.0,6,1.2246467991473532e-16,-1.0
1965-07,14.0,-1.71,17.322580645161292,0.0406,7,-0.4999999999999998,-0.8660254037844388
1965-08,14.9,1.59,13.290322580645162,0.03605,8,-0.8660254037844384,-0.5000000000000004
1965-09,12.3,-1.01,24.466666666666665,0.0,9,-1.0,-1.8369701987210297e-16
1965-10,11.0,-1.26,29.129032258064516,0.03185,10,-0.8660254037844386,0.5000000000000001
1965-11,4.5,-1.78,22.833333333333332,0.0326,11,-0.5000000000000004,0.8660254037844384
1965-12,4.7,1.24,24.677419354838708,0.0,12,-2.4492935982947064e-16,1.0
1966-01,2.9,-1.01,40.32258064516129,0.0327,1,0.49999999999999994,0.8660254037844387
1966-02,5.7,-0.38,35.285714285714285,0.02975,2,0.8660254037844386,0.5000000000000001
1966-03,6.5,1.05,36.354838709677416,0.0,3,1.0,6.123233995736766e-17
1966-04,7.2,1.18,69.0,0.02605,4,0.8660254037844387,-0.49999999999999983
1966-05,11.0,1.51,64.2258064516129,0.0236,5,0.49999999999999994,-0.8660254037844387
1966-06,15.4,0.82,67.66666666666667,0.0,6,1.2246467991473532e-16,-1.0
1966-07,15.0,-1.99,80.2258064516129,0.022,7,-0.4999999999999998,-0.8660254037844388
1966-08,14.7,-2.03,72.64516129032258,0.01985,8,-0.8660254037844384,-0.5000000000000004
1966-09,13.8,-0.47,71.1,0.0,9,-1.0,-1.8369701987210297e-16
1966-10,10.1,-2.89,81.16129032258064,0.017050000000000003,10,-0.8660254037844386,0.5000000000000001
1966-11,5.6,-0.07,80.96666666666667,0.0151,11,-0.5000000000000004,0.8660254037844384
1966-12,5.5,1.68,99.7741935483871,0.0,12,-2.4492935982947064e-16,1.0
1967-01,4.5,0.04,157.03225806451613,0.0139,1,0.49999999999999994,0.8660254037844387
1967-02,5.4,1.7,132.60714285714286,0.0123,2,0.8660254037844386,0.5000000000000001
1967-03,7.0,3.0,158.32258064516128,0.0,3,1.0,6.123233995736766e-17
1967-04,7.7,-0.76,98.43333333333334,0.011,4,0.8660254037844387,-0.49999999999999983
1967-05,10.4,-0.46,122.51612903225806,0.0126,5,0.49999999999999994,-0.8660254037844387
1967-06,14.0,1.96,95.4,0.0,6,1.2246467991473532e-16,-1.0
1967-07,16.7,1.44,129.4516129032258,0.0142,7,-0.4999999999999998,-0.8660254037844388
1967-08,15.7,-0.41,151.7741935483871,0.01675,8,-0.8660254037844384,-0.5000000000000004
1967-09,13.5,0.32,108.7,0.0,9,-1.0,-1.8369701987210297e-16
1967-10,10.8,1.34,124.96774193548387,0.01845,10,-0.8660254037844386,0.5000000000000001
1967-11,5.4,-0.91,133.6,0.0163,11,-0.5000000000000004,0.8660254037844384
1967-12,4.2,-0.53,178.96774193548387,0.0,12,-2.4492935982947064e-16,1.0
1968-01,4.4,1.65,172.4516129032258,0.015,1,0.49999999999999994,0.8660254037844387
1968-02,1.9,-1.53,158.48275862068965,0.01325,2,0.8660254037844386,0.5000000000000001
1968-03,6.3,0.34,130.5483870967742,0.0,3,1.0,6.123233995736766e-17
1968-04,8.1,-0.71,115.0,0.01295,4,0.8660254037844387,-0.49999999999999983
1968-05,9.8,-1.5,180.0,0.0209,5,0.49999999999999994,-0.8660254037844387
1968-06,14.8,0.95,156.16666666666666,0.0,6,1.2246467991473532e-16,-1.0
1968-07,15.0,-1.96,136.19354838709677,0.0276,7,-0.4999999999999998,-0.8660254037844388
1968-08,15.4,-1.45,154.83870967741936,0.03755,8,-0.8660254037844384,-0.5000000000000004
1968-09,13.9,0.5,165.96666666666667,0.0,9,-1.0,-1.8369701987210297e-16
1968-10,12.5,0.03,152.5483870967742,0.046700000000000005,10,-0.8660254037844386,0.5000000000000001
1968-11,6.5,-2.0,121.7,0.0445,11,-0.5000000000000004,0.8660254037844384
1968-12,3.0,-1.73,155.48387096774192,0.0,12,-2.4492935982947064e-16,1.0
1969-01,5.5,-1.64,147.7741935483871,0.0429,1,0.49999999999999994,0.8660254037844387
1969-02,1.0,-3.16,170.53571428571428,0.0406,2,0.8660254037844386,0.5000000000000001
1969-03,3.3,-1.81,192.29032258064515,0.0,3,1.0,6.123233995736766e-17
1969-04,7.4,1.11,151.13333333333333,0.037500000000000006,4,0.8660254037844387,-0.49999999999999983
1969-05,11.2,-0.23,169.90322580645162,0.0351,5,0.49999999999999994,-0.8660254037844387
1969-06,13.9,-1.17,150.06666666666666,0.0,6,1.2246467991473532e-16,-1.0
1969-07,16.8,3.7,137.1290322580645,0.0336,7,-0.4999999999999998,-0.8660254037844388
1969-08,16.4,-1.62,138.7741935483871,0.0313,8,-0.8660254037844384,-0.5000000000000004
1969-09,13.9,0.38,129.3,0.0,9,-1.0,-1.8369701987210297e-16
1969-10,13.1,0.7,135.38709677419354,0.02825,10,-0.8660254037844386,0.5000000000000001
1969-11,5.4,-1.28,132.4,0.0259,11,-0.5000000000000004,0.8660254037844384
1969-12,3.2,-0.26,138.6451612903226,0.0,12,-2.4492935982947064e-16,1.0
1970-01,3.7,-1.16,157.8709677419355,0.0243,1,0.49999999999999994,0.8660254037844387
1970-02,2.9,1.1,180.82142857142858,0.022,2,0.8660254037844386,0.5000000000000001
1970-03,3.7,-1.78,145.74193548387098,0.0,3,1.0,6.123233995736766e-17
1970-04,6.7,2.52,155.06666666666666,0.01895,4,0.8660254037844387,-0.49999999999999983
1970-05,13.0,1.87,180.48387096774192,0.0167,5,0.49999999999999994,-0.8660254037844387
1970-06,16.4,-0.11,151.3,0.0,6,1.2246467991473532e-16,-1.0
1970-07,15.2,0.27,159.29032258064515,0.0154,7,-0.4999999999999998,-0.8660254037844388
1970-08,16.0,-0.2,131.67741935483872,0.013600000000000001,8,-0.8660254037844384,-0.5000000000000004
1970-09,14.4,0.47,140.83333333333334,0.0,9,-1.0,-1.8369701987210297e-16
1970-10,10.7,0.0,122.64516129032258,0.011550000000000001,10,-0.8660254037844386,0.5000000000000001
1970-11,7.8,0.76,134.8,0.0102,11,-0.5000000000000004,0.8660254037844384
1970-12,4.3,-1.58,118.19354838709677,0.0,12,-2.4492935982947064e-16,1.0
1971-01,4.5,-0.43,129.2258064516129,0.0094,1,0.49999999999999994,0.8660254037844387
1971-02,4.5,1.21,111.82142857142857,0.00825,2,0.8660254037844386,0.5000000000000001
1971-03,4.9,-1.76,85.93548387096774,0.0,3,1.0,6.123233995736766e-17
1971-04,7.9,-3.15,101.63333333333334,0.007,4,0.8660254037844387,-0.49999999999999983
1971-05,11.6,-0.62,81.51612903225806,0.0062,5,0.49999999999999994,-0.8660254037844387
1971-06,12.4,-1.32,70.66666666666667,0.0,6,1.2246467991473532e-16,-1.0
1971-07,16.9,-1.04,114.70967741935483,0.0057,7,-0.4999999999999998,-0.8660254037844388
1971-08,15.6,0.07,87.0,0.005549999999999999,8,-0.8660254037844384,-0.5000000000000004
1971-09,14.0,-0.54,71.26666666666667,0.0,9,-1.0,-1.8369701987210297e-16
1971-10,11.3,1.63,73.35483870967742,0.00515,10,-0.8660254037844386,0.5000000000000001
1971-11,6.0,-1.46,89.46666666666667,0.0046,11,-0.5000000000000004,0.8660254037844384
1971-12,6.6,0.76,116.45161290322581,0.0,12,-2.4492935982947064e-16,1.0
1972-01,3.9,-0.52,87.0,0.0042,1,0.49999999999999994,0.8660254037844387
1972-02,4.3,-0.2,125.27586206896552,0.00375,2,0.8660254037844386,0.5000000000000001
1972-03,6.5,0.26,113.51612903225806,0.0,3,1.0,6.123233995736766e-17
1972-04,8.2,0.22,89.63333333333334,0.00315,4,0.8660254037844387,-0.49999999999999983
1972-05,10.5,1.24,113.90322580645162,0.003,5,0.49999999999999994,-0.8660254037844387
1972-06,11.8,1.07,124.7,0.0,6,1.2246467991473532e-16,-1.0
1972-07,15.6,0.41,108.25806451612904,0.0034,7,-0.4999999999999998,-0.8660254037844388
1972-08,15.1,0.11,108.87096774193549,0.004,8,-0.8660254037844384,-0.5000000000000004
1972-09,11.7,-4.11,90.66666666666667,0.0,9,-1.0,-1.8369701987210297e-16
1972-10,10.6,-1.74,86.93548387096774,0.004699999999999999,10,-0.8660254037844386,0.5000000000000001
1972-11,6.3,0.64,59.233333333333334,0.0053,11,-0.5000000000000004,0.8660254037844384
1972-12,5.8,2.11,64.29032258064517,0.0,12,-2.4492935982947064e-16,1.0
1973-01,4.5,1.37,61.774193548387096,0.0057,1,0.49999999999999994,0.8660254037844387
1973-02,4.3,1.22,60.857142857142854,0.0063,2,0.8660254037844386,0.5000000000000001
1973-03,6.2,1.04,65.35483870967742,0.0,3,1.0,6.123233995736766e-17
1973-04,7.0,-2.61,81.8,0.006999999999999999,4,0.8660254037844387,-0.49999999999999983
1973-05,11.4,0.37,60.25806451612903,0.0076,5,0.49999999999999994,-0.8660254037844387
1973-06,14.8,0.83,56.13333333333333,0.0,6,1.2246467991473532e-16,-1.0
1973-07,15.6,-1.85,33.225806451612904,0.008,7,-0.4999999999999998,-0.8660254037844388
1973-08,16.5,2.32,36.61290322580645,0.008549999999999999,8,-0.8660254037844384,-0.5000000000000004
1973-09,14.3,-0.79,84.06666666666666,0.0,9,-1.0,-1.8369701987210297e-16
1973-10,9.0,-1.03,43.74193548387097,0.0093,10,-0.8660254037844386,0.5000000000000001
1973-11,6.0,-0.26,34.3,0.0099,11,-0.5000000000000004,0.8660254037844384
1973-12,4.9,-1.65,33.32258064516129,0.0,12,-2.4492935982947064e-16,1.0
1974-01,5.9,3.75,39.354838709677416,0.0103,1,0.49999999999999994,0.8660254037844387
1974-02,5.4,0.68,37.25,0.010849999999999999,2,0.8660254037844386,0.5000000000000001
1974-03,5.7,-0.81,30.903225806451612,0.0,3,1.0,6.123233995736766e-17
1974-04,8.2,-2.3,57.46666666666667,0.0116,4,0.8660254037844387,-0.49999999999999983
1974-05,10.9,-0.01,56.29032258064516,0.0122,5,0.49999999999999994,-0.8660254037844387
1974-06,13.8,-0.14,51.46666666666667,0.0,6,1.2246467991473532e-16,-1.0
1974-07,15.1,2.07,79.12903225806451,0.0126,7,-0.4999999999999998,-0.8660254037844388
1974-08,15.2,0.89,47.903225806451616,0.013149999999999998,8,-0.8660254037844384,-0.5000000000000004
1974-09,12.0,0.11,57.166666666666664,0.0,9,-1.0,-1.8369701987210297e-16
1974-10,7.7,-1.44,67.16129032258064,0.0139,10,-0.8660254037844386,0.5000000000000001
1974-11,6.5,1.27,35.9,0.0184,11,-0.5000000000000004,0.8660254037844384
1974-12,7.9,3.06,29.612903225806452,0.0,12,-2.4492935982947064e-16,1.0
1975-01,6.8,2.43,27.322580645161292,0.0228,1,0.49999999999999994,0.8660254037844387
1975-02,4.4,0.4,16.678571428571427,0.029249999999999998,2,0.8660254037844386,0.5000000000000001
1975-03,4.7,-1.26,16.870967741935484,0.0,3,1.0,6.123233995736766e-17
1975-04,8.3,-0.84,7.666666666666667,0.03795,4,0.8660254037844387,-0.49999999999999983
1975-05,9.8,-2.42,13.064516129032258,0.0369,5,0.49999999999999994,-0.8660254037844387
1975-06,14.6,0.18,16.733333333333334,0.0,6,1.2246467991473532e-16,-1.0
1975-07,17.3,0.63,40.38709677419355,0.034,7,-0.4999999999999998,-0.8660254037844388
1975-08,18.7,0.08,56.74193548387097,0.03005,8,-0.8660254037844384,-0.5000000000000004
1975-09,13.4,1.75,20.333333333333332,0.0,9,-1.0,-1.8369701987210297e-16
1975-10,9.7,0.39,13.580645161290322,0.02545,10,-0.8660254037844386,0.5000000000000001
1975-11,6.0,0.86,27.9,0.0224,11,-0.5000000000000004,0.8660254037844384
1975-12,5.1,-1.57,11.580645161290322,0.0,12,-2.4492935982947064e-16,1.0
1976-01,5.9,0.75,11.870967741935484,0.0206,1,0.49999999999999994,0.8660254037844387
1976-02,4.5,1.29,6.448275862068965,0.018250000000000002,2,0.8660254037844386,0.5000000000000001
